time_local,is_forecast_grid,is_actual_observation,forecast_wind_speed,forecast_wind_min,forecast_wind_max,forecast_wind_dir_deg,lstm_pred_wind_speed_full,lstm_pred_wind_dir_deg_full,lstm_pred_wind_speed,lstm_pred_wind_dir_deg,forecast_temperature_c,weather_code,weather_source,is_daylight,total_cloud_cover_pct,total_precip_hourly_mm,snowfall_hourly_cm,visibility_m,actual_wind_speed,actual_wind_min,actual_wind_max,actual_wind_dir_deg,is_future,hour_local,minute_local
2026-09-26T14:42:00+0200,True,False,5.7,5.7,11.7,337.09854,6.900374,334.81833,,,,,,,,,,,,,,,False,14,42
2026-09-26T14:44:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,12.0,338.0,False,14,44
2026-09-26T14:47:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,8.0,11.0,336.0,False,14,47
2026-09-26T14:48:00+0200,True,False,5.8,5.8,11.8,336.39832,6.9565673,334.41205,,,,,,,,,,,,,,,False,14,48
2026-09-26T14:50:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,348.0,False,14,50
2026-09-26T14:53:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,354.0,False,14,53
2026-09-26T14:54:00+0200,True,False,5.9,5.9,11.9,335.69876,7.0127606,334.00592,,,,,,,,,,,,,,,False,14,54
2026-09-26T14:56:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,348.0,False,14,56
2026-09-26T14:59:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,6.0,11.0,357.0,False,14,59
2026-09-26T15:00:00+0200,True,False,6.0,6.0,12.0,335.0,7.068954,333.59995,,,18.67666,2.0,knmi_p1,True,55.680847,0.0,0.0,50000.0,,,,,False,15,0
2026-09-26T15:02:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,356.0,False,15,2
2026-09-26T15:05:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,10.0,354.0,False,15,5
2026-09-26T15:06:00+0200,True,False,6.1,6.1,12.2,335.39978,7.1127334,333.61752,,,,,,,,,,,,,,,False,15,6
2026-09-26T15:08:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,353.0,False,15,8
2026-09-26T15:11:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,348.0,False,15,11
2026-09-26T15:12:00+0200,True,False,6.2,6.2,12.4,335.79968,7.1565127,333.63507,,,,,,,,,,,,,,,False,15,12
2026-09-26T15:14:31+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,1.0,False,15,14
2026-09-26T15:17:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,12.0,2.0,False,15,17
2026-09-26T15:18:00+0200,True,False,6.3,6.3,12.6,336.19974,7.2002926,333.65265,,,,,,,,,,,,,,,False,15,18
2026-09-26T15:20:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,12.0,2.0,False,15,20
2026-09-26T15:23:30+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,359.0,False,15,23
2026-09-26T15:24:00+0200,True,False,6.4,6.4,12.8,336.59985,7.244072,333.6702,,,,,,,,,,,,,,,False,15,24
2026-09-26T15:26:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,348.0,False,15,26
2026-09-26T15:29:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,348.0,False,15,29
2026-09-26T15:30:00+0200,True,False,6.5,6.5,13.0,337.0,7.2878513,333.68777,,,,,,,,,,,,,,,False,15,30
2026-09-26T15:32:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,8.0,1.0,False,15,32
2026-09-26T15:35:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,9.0,3.0,False,15,35
2026-09-26T15:36:00+0200,True,False,6.6,6.6,13.2,337.40015,7.3316307,333.70535,,,,,,,,,,,,,,,False,15,36
2026-09-26T15:38:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,5.0,12.0,10.0,False,15,38
2026-09-26T15:41:31+0200,False,True,,,,,,,,,,,,,,,,,9.0,6.0,11.0,1.0,False,15,41
2026-09-26T15:42:00+0200,True,False,6.7,6.7,13.4,337.80026,7.37541,333.7229,,,,,,,,,,,,,,,False,15,42
2026-09-26T15:44:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,3.0,False,15,44
2026-09-26T15:47:31+0200,False,True,,,,,,,,,,,,,,,,,9.0,6.0,11.0,10.0,False,15,47
2026-09-26T15:48:00+0200,True,False,6.8,6.8,13.6,338.20032,7.41919,333.74048,,,,,,,,,,,,,,,False,15,48
2026-09-26T15:50:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,9.0,8.0,False,15,50
2026-09-26T15:53:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,19.0,False,15,53
2026-09-26T15:54:00+0200,True,False,6.9,6.9,13.8,338.60022,7.4629693,333.75803,,,,,,,,,,,,,,,False,15,54
2026-09-26T15:56:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,349.0,False,15,56
2026-09-26T15:59:30+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,10.0,343.0,False,15,59
2026-09-26T16:00:00+0200,True,False,7.0,7.0,14.0,339.0,7.5067487,333.7756,,,18.643457,2.0,knmi_p1,True,50.828552,0.00043320656,0.0,21646.7,,,,,False,16,0
2026-09-26T16:02:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,6.0,False,16,2
2026-09-26T16:05:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,10.0,False,16,5
2026-09-26T16:06:00+0200,True,False,7.0,7.0,13.9,339.69876,7.401729,334.32037,,,,,,,,,,,,,,,False,16,6
2026-09-26T16:08:31+0200,False,True,,,,,,,,,,,,,,,,,9.0,7.0,11.0,357.0,False,16,8
2026-09-26T16:11:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,9.0,6.0,False,16,11
2026-09-26T16:12:00+0200,True,False,7.0,7.0,13.8,340.39832,7.2967095,334.8655,,,,,,,,,,,,,,,False,16,12
2026-09-26T16:14:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,15.0,False,16,14
2026-09-26T16:17:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,10.0,6.0,False,16,17
2026-09-26T16:18:00+0200,True,False,7.0,7.0,13.7,341.09854,7.1916904,335.41098,,,,,,,,,,,,,,,False,16,18
2026-09-26T16:20:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,1.0,False,16,20
2026-09-26T16:23:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,11.0,14.0,False,16,23
2026-09-26T16:24:00+0200,True,False,7.0,7.0,13.6,341.79916,7.086671,335.9566,,,,,,,,,,,,,,,False,16,24
2026-09-26T16:26:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,11.0,False,16,26
2026-09-26T16:29:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,19.0,False,16,29
2026-09-26T16:30:00+0200,True,False,7.0,7.0,13.5,342.5,6.9816513,336.50238,,,,,,,,,,,,,,,False,16,30
2026-09-26T16:32:31+0200,False,True,,,,,,,,,,,,,,,,,5.0,4.0,7.0,15.0,False,16,32
2026-09-26T16:35:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,352.0,False,16,35
2026-09-26T16:36:00+0200,True,False,7.0,7.0,13.4,343.20084,6.8766317,337.04813,,,,,,,,,,,,,,,False,16,36
2026-09-26T16:38:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,3.0,False,16,38
2026-09-26T16:41:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,8.0,False,16,41
2026-09-26T16:42:00+0200,True,False,7.0,7.0,13.3,343.90146,6.771612,337.59375,,,,,,,,,,,,,,,False,16,42
2026-09-26T16:44:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,12.0,False,16,44
2026-09-26T16:47:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,9.0,10.0,False,16,47
2026-09-26T16:48:00+0200,True,False,7.0,7.0,13.2,344.60168,6.666593,338.13922,,,,,,,,,,,,,,,False,16,48
2026-09-26T16:50:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,8.0,6.0,False,16,50
2026-09-26T16:53:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,359.0,False,16,53
2026-09-26T16:54:00+0200,True,False,7.0,7.0,13.1,345.30124,6.5615735,338.68436,,,,,,,,,,,,,,,False,16,54
2026-09-26T16:56:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,8.0,345.0,False,16,56
2026-09-26T16:59:31+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,8.0,352.0,False,16,59
2026-09-26T17:00:00+0200,True,False,7.0,7.0,13.0,346.0,6.456554,339.22913,,,18.316553,1.0,knmi_p1,True,28.497314,0.0001077652,0.0,21283.605,,,,,False,17,0
2026-09-26T17:02:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,9.0,14.0,False,17,2
2026-09-26T17:05:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,9.0,8.0,False,17,5
2026-09-26T17:06:00+0200,True,False,6.9,6.9,13.0,346.89734,6.368548,339.8745,,,,,,,,,,,,,,,False,17,6
2026-09-26T17:08:31+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,8.0,15.0,False,17,8
2026-09-26T17:11:31+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,10.0,10.0,False,17,11
2026-09-26T17:12:00+0200,True,False,6.8,6.8,13.0,347.79645,6.2805424,340.52057,,,,,,,,,,,,,,,False,17,12
2026-09-26T17:14:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,10.0,False,17,14
2026-09-26T17:17:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,3.0,False,17,17
2026-09-26T17:18:00+0200,True,False,6.7,6.7,13.0,348.6969,6.1925364,341.1671,,,,,,,,,,,,,,,False,17,18
2026-09-26T17:20:32+0200,False,True,,,,,,,,,,,,,,,,,8.0,6.0,11.0,8.0,False,17,20
2026-09-26T17:23:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,9.0,5.0,False,17,23
2026-09-26T17:24:00+0200,True,False,6.6,6.6,13.0,349.5982,6.1045303,341.81396,,,,,,,,,,,,,,,False,17,24
2026-09-26T17:26:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,1.0,False,17,26
2026-09-26T17:29:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,1.0,False,17,29
2026-09-26T17:30:00+0200,True,False,6.5,6.5,13.0,350.5,6.0165243,342.461,,,,,,,,,,,,,,,False,17,30
2026-09-26T17:32:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,4.0,10.0,10.0,False,17,32
2026-09-26T17:35:32+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,7.0,19.0,False,17,35
2026-09-26T17:36:00+0200,True,False,6.4,6.4,13.0,351.4018,5.928519,343.10806,,,,,,,,,,,,,,,False,17,36
2026-09-26T17:38:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,10.0,11.0,False,17,38
2026-09-26T17:41:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,10.0,False,17,41
2026-09-26T17:42:00+0200,True,False,6.3,6.3,13.0,352.3031,5.8405128,343.7549,,,,,,,,,,,,,,,False,17,42
2026-09-26T17:44:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,9.0,16.0,False,17,44
2026-09-26T17:47:31+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,12.0,False,17,47
2026-09-26T17:48:00+0200,True,False,6.2,6.2,13.0,353.20355,5.7525067,344.40146,,,,,,,,,,,,,,,False,17,48
2026-09-26T17:50:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,9.0,15.0,False,17,50
2026-09-26T17:53:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,357.0,False,17,53
2026-09-26T17:54:00+0200,True,False,6.1,6.1,13.0,354.10266,5.664501,345.04752,,,,,,,,,,,,,,,False,17,54
2026-09-26T17:56:32+0200,False,True,,,,,,,,,,,,,,,,,8.0,7.0,9.0,357.0,False,17,56
2026-09-26T17:59:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,9.0,1.0,False,17,59
2026-09-26T18:00:00+0200,True,False,6.0,6.0,13.0,355.0,5.576495,345.6929,5.576495,350.949,17.852686,1.0,knmi_p1,True,26.004028,0.0,0.0,20421.611,,,,,False,18,0
2026-09-26T18:02:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,10.0,1.0,False,18,2
2026-09-26T18:05:32+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,7.0,356.0,False,18,5
2026-09-26T18:06:00+0200,True,False,6.0,6.0,12.8,355.5992,5.4953456,346.84396,5.4953456,351.51785,,,,,,,,,,,,,False,18,6
2026-09-26T18:08:31+0200,False,True,,,,,,,,,,,,,,,,,6.0,4.0,7.0,2.0,False,18,8
2026-09-26T18:11:32+0200,False,True,,,,,,,,,,,,,,,,,5.0,4.0,7.0,16.0,False,18,11
2026-09-26T18:12:00+0200,True,False,6.0,6.0,12.6,356.19894,5.414196,347.9988,5.414196,352.0872,,,,,,,,,,,,,False,18,12
2026-09-26T18:14:32+0200,False,True,,,,,,,,,,,,,,,,,5.0,4.0,8.0,16.0,False,18,14
2026-09-26T18:17:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,6.0,8.0,6.0,False,18,17
2026-09-26T18:18:00+0200,True,False,6.0,6.0,12.4,356.79907,5.333047,349.1565,5.333047,352.65683,,,,,,,,,,,,,False,18,18
2026-09-26T18:20:32+0200,False,True,,,,,,,,,,,,,,,,,7.0,5.0,8.0,8.0,False,18,20
2026-09-26T18:23:32+0200,False,True,,,,,,,,,,,,,,,,,6.0,5.0,8.0,6.0,False,18,23
2026-09-26T18:24:00+0200,True,False,6.0,6.0,12.2,357.39948,5.2518973,350.31607,5.2518973,353.2267,,,,,,,,,,,,,False,18,24
2026-09-26T18:26:31+0200,False,True,,,,,,,,,,,,,,,,,5.0,3.0,7.0,12.0,False,18,26
2026-09-26T18:29:32+0200,False,True,,,,,,,,,,,,,,,,,5.0,4.0,7.0,20.0,False,18,29
2026-09-26T18:30:00+0200,True,False,6.0,6.0,12.0,358.0,5.1707478,351.47656,5.1707478,353.7967,,,,,,,,,,,,,False,18,30
2026-09-26T18:36:00+0200,True,False,6.0,6.0,11.8,358.60052,5.089598,352.6371,5.089598,354.36667,,,,,,,,,,,,,False,18,36
2026-09-26T18:42:00+0200,True,False,6.0,6.0,11.6,359.20093,5.0084486,353.79666,5.0084486,354.93655,,,,,,,,,,,,,False,18,42
2026-09-26T18:48:00+0200,True,False,6.0,6.0,11.4,359.80106,4.9272995,354.95435,4.9272995,355.5062,,,,,,,,,,,,,False,18,48
2026-09-26T18:54:00+0200,True,False,6.0,6.0,11.2,0.4007896,4.84615,356.1092,4.84615,356.07553,,,,,,,,,,,,,False,18,54
2026-09-26T19:00:00+0200,True,False,6.0,6.0,11.0,1.0,4.7650003,357.26025,4.7650003,356.64438,17.129297,3.0,knmi_p1,True,97.87903,0.0007612705,0.0,50000.0,,,,,True,19,0
2026-09-26T19:06:00+0200,True,False,5.9,5.9,11.0,1.8973349,4.678139,357.44815,4.678139,357.4148,,,,,,,,,,,,,True,19,6
2026-09-26T19:12:00+0200,True,False,5.8,5.8,11.0,2.796443,4.591278,357.63608,4.591278,358.1863,,,,,,,,,,,,,True,19,12
2026-09-26T19:18:00+0200,True,False,5.7,5.7,11.0,3.6968853,4.504417,357.82404,4.504417,358.95868,,,,,,,,,,,,,True,19,18
2026-09-26T19:24:00+0200,True,False,5.6,5.6,11.0,4.5982194,4.417556,358.01196,4.417556,359.7316,,,,,,,,,,,,,True,19,24
2026-09-26T19:30:00+0200,True,False,5.5,5.5,11.0,5.5,4.3306947,358.19992,4.3306947,0.5048137,,,,,,,,,,,,,True,19,30
2026-09-26T19:36:00+0200,True,False,5.4,5.4,11.0,6.4017806,4.2438335,358.38788,4.2438335,1.2780242,,,,,,,,,,,,,True,19,36
2026-09-26T19:42:00+0200,True,False,5.3,5.3,11.0,7.303115,4.1569724,358.5758,4.1569724,2.0509531,,,,,,,,,,,,,True,19,42
2026-09-26T19:48:00+0200,True,False,5.2,5.2,11.0,8.203557,4.0701113,358.76376,4.0701113,2.8233197,,,,,,,,,,,,,True,19,48
2026-09-26T19:54:00+0200,True,False,5.1,5.1,11.0,9.102665,3.9832501,358.9517,3.9832501,3.594844,,,,,,,,,,,,,True,19,54
2026-09-26T20:00:00+0200,True,False,5.0,5.0,11.0,10.0,3.896389,359.1396,3.896389,4.3652487,16.268457,3.0,knmi_p1,False,99.97711,2.0503998e-05,0.0,17204.242,,,,,True,20,0
2026-09-26T20:06:00+0200,True,False,5.1,5.1,10.8,11.193683,3.863679,1.3758782,3.863679,5.516275,,,,,,,,,,,,,True,20,6
2026-09-26T20:12:00+0200,True,False,5.2,5.2,10.6,12.391561,3.8309689,3.6406674,3.8309689,6.6710596,,,,,,,,,,,,,True,20,12
2026-09-26T20:18:00+0200,True,False,5.3,5.3,10.4,13.592606,3.798259,5.927312,3.798259,7.82868,,,,,,,,,,,,,True,20,18
2026-09-26T20:24:00+0200,True,False,5.4,5.4,10.2,14.795772,3.765549,8.228762,3.765549,8.988198,,,,,,,,,,,,,True,20,24
2026-09-26T20:30:00+0200,True,False,5.5,5.5,10.0,16.0,3.7328389,10.537686,3.7328389,10.148668,,,,,,,,,,,,,True,20,30
2026-09-26T20:36:00+0200,True,False,5.6,5.6,9.8,17.20423,3.7001288,12.846611,3.7001288,11.309138,,,,,,,,,,,,,True,20,36
2026-09-26T20:42:00+0200,True,False,5.7,5.7,9.6,18.407394,3.6674187,15.148061,3.6674187,12.468657,,,,,,,,,,,,,True,20,42
2026-09-26T20:48:00+0200,True,False,5.8,5.8,9.4,19.608438,3.634709,17.434706,3.634709,13.626277,,,,,,,,,,,,,True,20,48
2026-09-26T20:54:00+0200,True,False,5.9,5.9,9.2,20.806318,3.6019988,19.699495,3.6019988,14.781062,,,,,,,,,,,,,True,20,54
2026-09-26T21:00:00+0200,True,False,6.0,6.0,9.0,22.0,3.5692887,21.935785,3.5692887,15.932088,15.520411,3.0,knmi_p1,False,99.998474,2.3841858e-07,0.0,15364.0205,,,,,True,21,0
2026-09-26T21:06:00+0200,True,False,6.0,6.0,9.0,24.442844,3.5308902,22.223923,3.5308902,18.458986,,,,,,,,,,,,,True,21,6
2026-09-26T21:12:00+0200,True,False,6.0,6.0,9.0,26.923176,3.4924915,22.51212,3.4924915,21.027544,,,,,,,,,,,,,True,21,12
2026-09-26T21:18:00+0200,True,False,6.0,6.0,9.0,29.432388,3.454093,22.80036,3.454093,23.628258,,,,,,,,,,,,,True,21,18
2026-09-26T21:24:00+0200,True,False,6.0,6.0,9.0,31.96123,3.4156945,23.08863,3.4156945,26.25086,,,,,,,,,,,,,True,21,24
2026-09-26T21:30:00+0200,True,False,6.0,6.0,9.0,34.5,3.377296,23.376915,3.377296,28.884544,,,,,,,,,,,,,True,21,30
2026-09-26T21:36:00+0200,True,False,6.0,6.0,9.0,37.038773,3.3388972,23.665197,3.3388972,31.518229,,,,,,,,,,,,,True,21,36
2026-09-26T21:42:00+0200,True,False,6.0,6.0,9.0,39.56761,3.3004987,23.953468,3.3004987,34.14083,,,,,,,,,,,,,True,21,42
2026-09-26T21:48:00+0200,True,False,6.0,6.0,9.0,42.076824,3.2621002,24.241709,3.2621002,36.741547,,,,,,,,,,,,,True,21,48
2026-09-26T21:54:00+0200,True,False,6.0,6.0,9.0,44.557156,3.2237015,24.529905,3.2237015,39.310104,,,,,,,,,,,,,True,21,54
2026-09-26T22:00:00+0200,True,False,6.0,6.0,9.0,47.0,3.185303,24.818043,3.185303,41.837,15.008692,3.0,knmi_p1,False,100.0,0.0,0.0,14882.715,,,,,True,22,0
2026-09-26T22:06:00+0200,True,False,5.9,5.9,9.0,46.500458,3.1159682,25.439592,3.1159682,41.1873,,,,,,,,,,,,,True,22,6
2026-09-26T22:12:00+0200,True,False,5.8,5.8,9.0,46.00061,3.0466335,26.061728,3.0466335,40.53693,,,,,,,,,,,,,True,22,12
2026-09-26T22:18:00+0200,True,False,5.7,5.7,9.0,45.500534,2.9772987,26.684305,2.9772987,39.886055,,,,,,,,,,,,,True,22,18
2026-09-26T22:24:00+0200,True,False,5.6,5.6,9.0,45.000305,2.907964,27.307177,2.907964,39.234844,,,,,,,,,,,,,True,22,24
2026-09-26T22:30:00+0200,True,False,5.5,5.5,9.0,44.5,2.8386292,27.930195,2.8386292,38.583466,,,,,,,,,,,,,True,22,30
2026-09-26T22:36:00+0200,True,False,5.4,5.4,9.0,43.999695,2.7692947,28.553213,2.7692947,37.932087,,,,,,,,,,,,,True,22,36
2026-09-26T22:42:00+0200,True,False,5.3,5.3,9.0,43.499466,2.69996,29.176085,2.69996,37.280876,,,,,,,,,,,,,True,22,42
2026-09-26T22:48:00+0200,True,False,5.2,5.2,9.0,42.99939,2.6306252,29.798662,2.6306252,36.63,,,,,,,,,,,,,True,22,48
2026-09-26T22:54:00+0200,True,False,5.1,5.1,9.0,42.499542,2.5612905,30.420797,2.5612905,35.97963,,,,,,,,,,,,,True,22,54
2026-09-26T23:00:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,14.7442875,3.0,knmi_p1,False,99.998474,0.0,0.0,50000.0,,,,,True,23,0
2026-09-26T23:06:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,6
2026-09-26T23:12:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,12
2026-09-26T23:18:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,18
2026-09-26T23:24:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,24
2026-09-26T23:30:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,30
2026-09-26T23:36:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,36
2026-09-26T23:42:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,42
2026-09-26T23:48:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,48
2026-09-26T23:54:00+0200,True,False,5.0,5.0,9.0,42.0,2.4919558,31.042347,2.4919558,35.32993,,,,,,,,,,,,,True,23,54
